,Title,Questions
30,Noah Baumbach,"[""""""What is Noah Baumbach best known for in his film career?"""""", """"""what is noah baumbach mainly famous for as a filmmaker?"""""", """"""what is noah baumbach primarily recognized for in cinema?""""""]"
31,Villesèque-des-Corbières,"[ """"""How many people live in Villeseque-des-Corbieres?"""""", """"""what is the population of villeseque-des-corbieres?"""""", """"""how large is the population in villeseque-des-corbieres?"""""" ]"
32,Adamu Adamu,"[ """"""How long did Adamu Adamu serve as Nigeria's minister of education?"""""", """"""for what length of time did adamu adamu hold the position of minister of education in nigeria?"""""", """"""over what period did adamu adamu work as nigeria's minister of education?"""""" ]"
33,Pontifical Catholic University of Rio de Janeiro,"[ """"""How many students attend the Pontifical Catholic University of Rio de Janeiro?"""""", """"""how large is the student body at the pontifical catholic university of rio de janeiro?"""""", """"""what is the total number of enrolled students at the pontifical catholic university of rio de janeiro?"""""" ]"
34,Jerzens,"[ """"""How many people live in Jerzens?"""""", """"""what is the population of jerzens?"""""", """"""how large is the population of jerzens?"""""" ]"
35,Province of Naples,"[ """"""How many people lived in the Province of Naples before it was abolished?"""""", """"""what was the population of the province of naples prior to its abolition?"""""", """"""how large was the population of the province of naples before it ceased to exist?"""""" ]"
36,"St. Ansgar, Iowa","[ """"""How many people live in St. Ansgar, Iowa?"""""", """"""what is the population of st. ansgar, iowa?"""""", """"""how many residents are there in st. ansgar, iowa?"""""" ]"
37,Montserrat Caballé,"[ """"""How did Montserrat Caballe become famous as an opera singer?"""""", """"""in what way did montserrat caballe rise to international fame?"""""", """"""how did montserrat caballe achieve worldwide recognition in opera?"""""" ]"
38,László Bárczay,"[ """"""How many games did Laszlo Barczay win at the 1972 chess olympiad in Skopje?"""""", """"""how many victories did laszlo barczay score in the 1972 skopje olympiad chess event?"""""", """"""how many games did laszlo barczay successfully win during the 1972 chess olympiad?"""""" ]"
39,Nicholas Kazan,"[ """"""Who is Nicholas Kazan?"""""", """"""who exactly is nicholas kazan?"""""", """"""who is nicholas kazan as a person?"""""" ]"
40,NES Satellite,"[ """"""How many wireless controllers can connect to the Nes Satellite?"""""", """"""how many controllers does the nes satellite support at the same time?"""""", """"""how many gamepads can be used together with the nes satellite?"""""" ]"
41,Toshio Matsuura,"[ """"""Which band did Toshio Matsuura help to start?"""""", """"""in which musical group was toshio matsuura a founding member?"""""", """"""of which band is toshio matsuura known as a founder?"""""" ]"
42,Francesco Samà,"[ """"""Which political party did Francesco Sama belong to?"""""", """"""francesco sama was a member of which political party?"""""", """"""to which political party was francesco sama affiliated?"""""" ]"
43,Mark David Chapman,"[ """"""How long was Mark David Chapman sentenced to prison for killing John Lennon?"""""", """"""for what length of time was mark david chapman given a prison sentence after murdering john lennon?"""""", """"""what is the duration of the prison term that mark david chapman received for john lennon's murder?"""""" ]"
44,"Pembroke, Kentucky","[""""""What is the population of Pembroke, Kentucky?"""""", """"""how many people live in pembroke, kentucky?"""""", """"""what number of residents does pembroke, kentucky have?""""""]"
45,Electoral district of Narracan,"[ """"""How many people live in the electoral district of Narracan?"""""", """"""what is the population of the electoral district of narracan?"""""", """"""how many residents are there in the electoral district of narracan?"""""" ]"
46,"Maud, Oklahoma","[ """"""Wow many people live in Maud, Oklahoma?"""""", """"""what is the population of maud, oklahoma?"""""", """"""how large is the population of the town of maud, oklahoma?"""""" ]"
47,Anglo-Norman,"[ """"""Who were the Anglo-Normans in medieval history?"""""", """"""who are referred to as the anglo-normans in england?"""""", """"""who exactly were the people called anglo-normans?"""""" ]"
48,Alphonse Allaert,"[ """"""Which sport did Alphonse Allaert compete in at a professional level?"""""", """"""in what athletic discipline did alphonse allaert take part as an olympian?"""""", """"""what type of sport was alphonse allaert known for competing in?"""""" ]"
49,"Park Forest, Illinois","[ """"""How many people live in Park Forest, Illinois?"""""", """"""what is the population of park forest, illinois?"""""", """"""how large is the population of park forest, illinois?"""""" ]"
50,"Minnetonka, Minnesota","[ """"""How many people live in Minnetonka, Minnesota?"""""", """"""what is the population of minnetonka, minnesota?"""""", """"""how large is the population of minnetonka, minnesota?"""""" ]"
51,Madonna,"[ """"""How many studio albums has Madonna released?"""""", """"""how many studio records has madonna put out?"""""", """"""how many studio albums did madonna bring out in her career?"""""" ]"
52,Irish people,"[ """"""Where do most Irish people live outside of Ireland?"""""", """"""in which places do the largest irish communities abroad live?"""""", """"""what countries have the biggest populations of irish people overseas?"""""" ]"
53,Dmitri Vrubel,"[ """"""Why did Dmitri Vrubel become famous as an artist?"""""", """"""for what reason is dmitri vrubel best known to the public?"""""", """"""what caused dmitri vrubel to gain widespread recognition?"""""" ]"
54,Up at Night (song),"[ """"""How did the song 'Up at Night' perform on music charts?"""""", """"""how well did 'up at night' rank in the music charts?"""""", """"""what chart success did the song 'up at night' achieve?"""""" ]"
55,Rajshahi College,"[ """"""Which university is Rajshahi College currently affiliated with?"""""", """"""with which university is rajshahi college academically associated?"""""", """"""rajshahi college is under the affiliation of which university?"""""" ]"
56,Jam Saqi,"[ """"""Why was Jam Saqi an important figure in Pakistani politics?"""""", """"""why is jam saqi considered significant in the political history of pakistan?"""""", """"""why do many people regard jam saqi as an influential politician in pakistan?"""""" ]"
57,Robin Hood,"[ """"""Why is Robin Hood famous?"""""", """"""for what reason is robin hood well known?"""""", """"""what made robin hood a famous figure?"""""" ]"
58,Fastiv,"[ """"""Where is Fastiv located in Ukraine?"""""", """"""in which part of ukraine is the city of fastiv found?"""""", """"""in what region of ukraine is fastiv situated?"""""" ]"
59,Ixelles,"[ """"""How many people live in Ixelles?"""""", """"""what is the population of ixelles?"""""", """"""how large is the population of ixelles?"""""" ]"
60,Internet Movie Cars Database,"[ """"""Jow many vehicle entries are listed in the Internet Movie Cars database?"""""", """"""how many different vehicles are recorded in the internet movie cars database?"""""", """"""what is the total number of vehicle entries in the internet movie cars database?"""""" ]"
61,Hypoglycemia,"[ """"""How can I tell if I have hypoglycemia?"""""", """"""what are the signs that someone is having hypoglycemia?"""""", """"""what symptoms should i look for with hypoglycemia?"""""" ]"
62,Hostname,"[ """"""How is a hostname used to identify a device on a network?"""""", """"""in what way does a hostname identify a computer within a network?"""""", """"""how does a hostname act as an identifier for a machine on a network?"""""" ]"
63,NGC 6559,"[ """"""How far away from earth is NGC 6559?"""""", """"""at what distance from our planet is ngc 6559 located?"""""", """"""how many light years away from earth is ngc 6559?"""""" ]"
64,Enterovirus,"[ """"""How does an enterovirus usually spread from person to person?"""""", """"""how is an enterovirus most commonly passed between people?"""""", """"""how do people typically catch an enterovirus infection?"""""" ]"
65,Promiscuity,"[ """"""Why is promiscuity often viewed as negative in many societies?"""""", """"""why do many cultures see promiscuity as something bad?"""""", """"""why is being sexually promiscuous commonly judged harshly by society?"""""" ]"
66,Bill Tarmey,"[ """"""How old was Bill Tarmey when he died?"""""", """"""at what age did bill tarmey pass away?"""""", """"""how many years had bill tarmey lived when he died?"""""" ]"
67,Charles Haughey,"[ """"""How long did Charles Haughey serve as Taoiseach of Ireland?"""""", """"""for how many years was charles haughey in office as taoiseach?"""""", """"""what was the total length of charles haughey's time as taoiseach?"""""" ]"
68,Flerovium,"[ """"""How many protons does an atom of flerovium have?"""""", """"""how many protons are found in the nucleus of flerovium?"""""", """"""how many protons are contained in a flerovium atom?"""""" ]"
69,Kike,"[ """"""Why is the word 'kike' considered a derogatory term?"""""", """"""why do people regard the term 'kike' as offensive language?"""""", """"""why is the expression 'kike' viewed as an insulting slur?"""""" ]"
70,Vale of Leven Academy,"[ """"""How many pupils are enrolled at Vale of Leven Academy?"""""", """"""what is the total student roll at vale of leven academy?"""""", """"""how many students attend vale of leven academy?"""""" ]"
71,Gender binarism,"[ """"""Why do some people criticize the idea of gender binarism?"""""", """"""why is gender binarism seen as a problem by many people?"""""", """"""why do many people object to the concept of gender binarism?"""""" ]"
72,Akihiro Kameda,"[ """"""How many professional bouts did Akihiro Kameda have in his boxing career?"""""", """"""how many total fights did akihiro kameda compete in as a professional boxer?"""""", """"""what is the number of professional matches akihiro kameda fought in his career?"""""" ]"
73,Imus,"[ """"""Where is the city of Imus located?"""""", """"""in which country can you find the city of imus?"""""", """"""in what place is imus city situated?"""""" ]"
74,Thailand at the Olympics,"[ """"""How many medals has Thailand won at the Olympics?"""""", """"""how many olympic medals has thailand earned in its history?"""""", """"""what is the total number of olympic medals that thailand has won?"""""" ]"
75,Dead Kennedys,"[ """"""Why are the Dead Kennedys considered an important punk band?"""""", """"""why do many people see the dead kennedys as a significant group in punk history?"""""", """"""why are the dead kennedys often viewed as one of the most influential punk bands?"""""" ]"
76,"Scotland, Texas","[ """"""How many people live in Scotland, Texas?"""""", """"""what is the population of scotland, texas?"""""", """"""how many residents does scotland, texas have?"""""" ]"
77,Hans Lippershey,"[ """"""Why is Hans Lippershey an important figure in history?"""""", """"""why is hans lippershey remembered today?"""""", """"""why is hans lippershey considered historically significant?"""""" ]"
78,Drubec,"[""""""What is the population of Drubec?"""""", """"""how many people live in drubec?"""""", """"""what is the number of inhabitants in drubec?""""""]"
79,Mazaris,"[""""""When did Mazaris write his work?"""""", """"""in what period did mazaris compose his text?"""""", """"""during which years did mazaris create his writing?""""""]"
80,Jeff Daniels,"[ """"""How many Emmy awards has Jeff Daniels won?"""""", """"""how many emmys has jeff daniels received in his career?"""""", """"""how many times has jeff daniels won an emmy award?"""""" ]"
81,You Can't Do That,"[ """"""Who wrote the Beatles song You Can't Do That?"""""", """"""who is the songwriter of you can't do that?"""""", """"""who composed the song you can't do that?"""""" ]"
82,Venlo,"[ """"""How many people live in Venlo?"""""", """"""what is the population of venlo?"""""", """"""how many inhabitants does venlo have?"""""" ]"
83,Eino Uusitalo,"[ """"""Which important political role did Eino uusitalo hold in Finland?"""""", """"""what major government position is eino uusitalo best known for?"""""", """"""what high office in finnish politics did eino uusitalo serve in?"""""" ]"
84,Silent reading,"[ """"""Why do many teachers encourage silent reading in class?"""""", """"""why is silent reading often used as a learning strategy in schools?"""""", """"""why do educators think silent reading is helpful for students?"""""" ]"
85,Richard Chamberlain,"[ """"""Which role made Richard Chamberlain a television star?"""""", """"""in which part did richard chamberlain gain major fame on tv?"""""", """"""for what memorable television role is richard chamberlain best known?"""""" ]"
86,Inspection générale des finances (France),"[ """"""How many members does the Inspection Generale des Finances in France have?"""""", """"""how many people work in the french inspection generale des finances?"""""", """"""what is the number of officials in the inspection generale des finances of france?"""""" ]"
87,Christa McAuliffe,"[ """"""How old was Christa McAuliffe when she died?"""""", """"""at what age did christa mcauliffe lose her life?"""""", """"""how many years old was christa mcauliffe when she was killed?"""""" ]"
88,Nakh languages,"[ """"""How many languages are in the Nakh language group?"""""", """"""how many different nakh languages exist?"""""", """"""how many individual languages make up the nakh family?"""""" ]"
89,The Ox-Bow Incident,"[ """"""How many men are lynched in the Ox-Bow Incident?"""""", """"""how many people get hanged in the ox-bow incident?"""""", """"""how many victims does the lynch mob kill in the ox-bow incident?"""""" ]"
90,"Poweshiek County, Iowa","[""""""What is the population of Poweshiek county, Iowa?"""""", """"""how many people live in poweshiek county, iowa?"""""", """"""what is the total number of residents in poweshiek county, iowa?""""""]"
91,Anvar Chingizoglu,"[ """"""Which country was Anvar Chingizoglu from?"""""", """"""from which nation did anvar chingizoglu come?"""""", """"""of what country was anvar chingizoglu a citizen?"""""" ]"
92,"Auer, South Tyrol","[""""""How many people live in Auer, South Tyrol?"""""", """"""what is the population of auer in south tyrol?"""""", """"""how large is the population of auer, south tyrol?""""""]"
93,Linton,"[""""""Where is the town of Linton located?"""""", """"""in which country can the place called linton be found?"""""", """"""linton is a settlement in what country?""""""]"
94,Bowfin,"[""""""How long can a bowfin live in the wild?"""""", """"""what is the typical lifespan of a bowfin in nature?"""""", """"""for how many years does a bowfin usually live in the wild?""""""]"
95,Jerome Cooper,"[ """"""How old was Jerome Cooper when he died?"""""", """"""how many years old was jerome cooper at the time of his death?"""""", """"""what was jerome cooper's age when he passed away?"""""" ]"
96,Alex Rodriguez,"[ """"""How many home runs did Alex Rodriguez hit in his MLB career?"""""", """"""how many total career home runs does alex rodriguez have?"""""", """"""what is the number of home runs alex rodriguez hit over his career?"""""" ]"
97,Carlo Fonseka,"[ """"""Which political ideology did Carlo Fonseka strongly support?"""""", """"""what was the main political belief that carlo fonseka was known for?"""""", """"""with which political ideology was carlo fonseka most closely associated?"""""" ]"
98,Belinda (book),"[ """"""Who wrote the novel Belinda?"""""", """"""who is the author of the book belinda?"""""", """"""which writer created the novel belinda?"""""" ]"
99,Calling Time (album),"[""""""What is the album Calling Time about?"""""", """"""what can you tell me about the album calling time?"""""", """"""what is the story behind the album calling time?""""""]"
